County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,22383,0.037,0.002,0,0,0,0,0,9,40,1,4.5,0.8,,0,5,22,0,0,2623,11719,65,290,0,0,ModerateBurden,,Moderate,Moderate,0.034,96,429,0,0.98,-0.033,-0.04,0,0,0.067,100,447,0,0.98,1,5,1,5,0.43,0.02,,,0,0,,,0.11,0.02,,,0,0,1,20,0,4,1,1,1,1,7095,0.317,6034,0.27,30,0.015,90,0.005,11,0.003,0.0096,-0.0027,-0.0017,155,0.078,72,0.036,6939,0.417,5962,0.358,2333,0.653,2125,0.594,0.14,0.25,0.16,2.7,0.46,0.03,0,0,0.85,0.81,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,8,4397,,0.004,0,0,0,0,0,9,205,0,0,-0.31,-1,0,13,296,1,22.7,291,6618,1,23,0,0,ModerateBurden,,High,High,0.172,78,1774,1,0.98,-0.005,0.24,0,-0.02,0.177,63,1433,1,1,0,0,0,0,0.71,0,,,0,0,,,0.09,-0.01,,,0,0,1,25,0,1,1,1,1,1,2007,0.456,1789,0.407,4,0.014,22,0.006,5,0.004,-0.0034,-0.0008,-0.0015,51,0.175,39,0.134,1955,0.544,1750,0.487,974,0.749,883,0.679,0.09,0.17,0.3,2.4,0.01,0.03,0.02,0.01,0.56,0.45,Uncertain
"Brantley County, GA",13025,Small metro,"Brunswick, GA",Metropolitan,GA,4,19109,0.161,0.002,0,0,0,0,0,9,47,1,5.2,0.5,,0,6,31,0,0,1667,8724,41,215,0,0,ModerateBurden,,Moderate,Moderate,0.052,81,424,0,0.88,0.03,-0.06,0,-0.04,0.022,86,450,0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,0.069,1130,0.059,5,0.003,24,0.002,4,0.001,0.0013,-0.0001,-0.0012,19,0.012,13,0.008,1306,0.089,1117,0.076,606,0.185,526,0.16,0.19,0.24,0.17,2.8,0.04,0.02,0,0,0.62,0.59,Uncertain
"Clare County, MI",26035,Non-core,,,MI,5,30950,,0.003,0,0,0,0,0,9,29,0,0,8,,0,1,3,0,0,2474,7994,83,268,0,59,ModerateBurden,,Moderate,Low,0.021,302,976,0,0.98,0.018,-0.1,0,0.01,0.003,336,1086,0,0.96,1,2,0,0,0.16,0.01,,,0,0,,,0.03,0.01,,,0,0,1,49,0,5,1,1,1,1,11308,0.365,10982,0.355,4,0.002,56,0.002,17,0.002,-0.0014,-0.002,0.0004,,,261,0.123,,,10721,0.432,,,4884,0.654,0.11,0.23,0.24,2.4,0.01,0.02,0.01,0,0.77,0.88,Likely Decreasing
"Polk County, AR",5113,Non-core,,,AR,6,19964,,0.007,0,0,0,0,0,9,45,0,0,0.12,,0,8,40,0,0,2030,10168,74,371,0,0,ModerateBurden,,Moderate,Moderate,0,48,240,0,1,-0.035,-0.16,0,0,0.035,57,286,0,1,2,3,0,0,0.32,0.02,0.4,0.14,0,0,,,0.03,0.02,-0.02,0.1,0,0,1,60,6,5,1,1,1,1,5174,0.259,4255,0.213,1,0.001,38,0.002,8,0.002,-0.0024,0.0009,0.0013,89,0.054,57,0.035,5081,0.329,4196,0.272,2318,0.491,1915,0.406,0.12,0.25,0.24,2.4,0.01,0.07,0.02,0.01,0.89,0.7,Uncertain
"Wicomico County, MD",24045,Medium metro,"Salisbury, MD-DE",Metropolitan,MD,3,103609,0.249,0.017,0,1,7597,0.073,0,9,9,0,0,-0.18,-1,0,11,11,1,1,7720,7451,173,167,0,58,LowBurden,,Low,Moderate,0.019,1342,1295,1,0.99,0.001,-0.17,0,0.01,0.018,1610,1554,1,0.98,2,1,3,1,0.82,0.01,0.46,0.02,0.11,0.03,-0.33,2,-0.01,-0.01,-0.01,-0.03,0,0.01,2,337,68,59,1,1,1,1,46224,0.446,42031,0.406,83,0.011,404,0.005,55,0.003,0.0005,-0.0038,-0.0038,1801,0.235,1435,0.187,44420,0.549,40595,0.502,14311,0.845,13541,0.799,0.07,0.15,0.16,2.6,0.27,0.06,0,0.03,0.77,0.3,Uncertain
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,9,12,2,2.6,-0.4,,0,15,20,0,0,6948,9063,163,213,0,70,ModerateBurden,,Moderate,Moderate,0.003,995,1298,1,0.98,-0.01,0.06,0,-0.01,0.013,936,1221,1,0.99,1,1,0,0,0.89,0.01,0.87,0.01,0.06,0,-0.8,,-0.04,-0.01,-0.04,-0.06,0.01,-0.01,2,178,12,71,1,0.5,1,1,29525,0.385,28208,0.368,48,0.008,221,0.004,39,0.003,-0.0023,-0.0018,-0.001,696,0.12,493,0.085,28828,0.477,27714,0.459,10085,0.768,9725,0.74,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.73,0.29,Uncertain
"Harlan County, KY",21095,Non-core,,,KY,4,26010,,0.006,0,0,0,0,0,9,35,0,0,-0.36,-1,0,14,54,2,7.7,2937,11292,88,338,0,20,ModerateBurden,,Moderate,Substantial,0.026,471,1811,1,0.98,0.01,0.53,0,-0.01,0.016,307,1180,1,1,10,13,2,3,0.51,0.02,0.59,0,0.09,0,-0.58,-0.5,-0.03,-0.01,0.16,0,0.03,0,1,75,7,14,1,1,1,1,8877,0.341,7975,0.307,7,0.004,84,0.004,18,0.004,-0.0031,-0.0012,-0.0004,159,0.082,106,0.055,8718,0.435,7869,0.393,3223,0.645,3031,0.606,0.06,0.36,0.19,2.4,0.02,0.01,0,0,0.88,0.74,Likely Decreasing
"Monroe County, WI",55081,Non-core,,,WI,5,46253,,0.008,0,0,0,0,0,9,19,2,4.3,0.5,0,0,6,13,2,4.3,4746,10261,45,97,0,43,ModerateBurden,,Moderate,Moderate,0.017,369,798,0,1,-0.017,0.21,0,0,0.034,306,662,0,1,0,0,0,0,0.36,0,,,0,0,,,0.01,0,,,0,0,3,66,0,4,1,0.67,1,1,19741,0.427,18046,0.39,47,0.012,146,0.004,21,0.003,0.0033,0.0002,0.0005,836,0.211,479,0.121,18902,0.547,17566,0.508,7016,0.866,6776,0.837,0.09,0.13,0.18,2.5,0.02,0.05,0.01,0.01,0.46,0.63,Likely Decreasing
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0,0,685,0.02,0,9,27,2,5.9,-0.18,,0,11,33,0,0,4455,13236,95,282,0,24,ModerateBurden,,Moderate,Moderate,0.067,143,425,1,0.81,0.011,-0.36,0,-0.18,0.056,225,668,1,0.99,2,5,0,0,0.04,0.01,0,0,0,0,0,,0.03,0,0,0,0,0,1,44,6,6,1,1,1,1,12299,0.365,11040,0.328,19,0.007,137,0.005,14,0.002,-0.0057,0.0006,-0.0008,356,0.127,245,0.088,11934,0.465,10794,0.421,4517,0.755,4344,0.726,0.07,0.1,0.18,2.5,0.03,0.02,0,0.01,0.32,0.47,Uncertain
"Charlottesville city, VA",51540,Small metro,"Charlottesville, VA",Metropolitan,VA,3,47266,0.216,0.006,0,0,0,0,0,9,19,0,0,0,,0,9,19,0,0,4035,8537,57,121,0,0,ModerateBurden,,Moderate,Moderate,0.012,775,1640,1,0.9,0.002,-0.13,0,0.17,0.01,892,1887,1,0.73,24,3,1,0,0.82,0.02,0.69,0.05,0.24,0.04,0.33,-0.65,0.06,0,0.07,0.01,-0.01,0,2,719,97,196,1,1,1,1,2961,0.063,2574,0.054,1,0,32,0.001,5,0.001,-0.0034,0.0001,0.0003,50,0.024,35,0.017,2906,0.073,2537,0.064,407,0.07,342,0.059,0.09,0.25,0.12,2.4,0.18,0.06,0,0.07,0.41,0.07,Uncertain
"Williams County, ND",38105,Micropolitan,"Williston, ND",Micropolitan,ND,8,37589,1,0.049,0,0,0,0,0,9,24,0,0,-0.74,,0,35,93,0,0,5022,13360,40,106,0,41,ModerateBurden,,Moderate,Substantial,0.01,437,1163,0,1,-0.027,-0.38,0,0,0.037,705,1876,0,1,2,4,0,0,0.25,0,0.77,0.36,0.08,0,0.81,,-0.08,0,0.06,0.24,0,0,2,52,3,18,1,1,1,1,8444,0.225,7191,0.191,13,0.004,108,0.004,5,0.001,0.0014,0.0001,-0.0014,177,0.06,111,0.037,8264,0.311,7078,0.267,2475,0.716,2250,0.651,0.12,0.07,0.09,2.4,0.05,0.09,0.04,0.01,0.25,0.2,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0,9,7,0,0,-0.55,-1,0,20,16,2,1.6,19110,15061,305,240,0,33,LowBurden,,Low,Moderate,0.009,1251,986,0,0.95,0.003,-0.26,0,0,0.006,1694,1335,0,0.95,2,2,5,5,0.58,0.01,0.52,0.01,0.06,0.01,0,1.5,0.08,-0.01,0.19,-0.09,-0.01,-0.05,2,92,15,22,1,1,1,1,47644,0.375,42122,0.332,93,0.011,505,0.005,63,0.003,0.0017,0.0002,-0.0009,1398,0.168,1018,0.122,46154,0.447,41054,0.398,17309,0.815,15918,0.749,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,9,14,0,0,-0.55,-1,0,20,31,3,4.7,4698,7307,72,112,0,1,ModerateBurden,,Moderate,Moderate,0.008,166,258,0,0.9,-0.008,-0.07,0,-0.04,0.016,179,278,0,0.94,0,0,0,0,0.82,0,,,0,0,,,0.09,0,,,0,0,1,25,0,2,1,1,1,1,10600,0.165,9426,0.147,19,0.003,120,0.003,12,0.002,-0.0039,-0.0001,-0.0003,394,0.067,238,0.041,10201,0.215,9188,0.194,3470,0.455,3175,0.416,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.24,0.32,Uncertain
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,9,23,0,0,0.12,,0,8,21,0,0,3449,8870,59,152,0,41,ModerateBurden,,Moderate,Moderate,0.006,364,936,1,0.99,-0.012,-0.16,0,0,0.018,432,1111,1,0.99,0,0,0,0,0.9,0,1,0,0,0,,,0.35,-0.01,,,-0.02,0,1,17,0,6,1,1,1,1,13891,0.357,13188,0.339,21,0.006,101,0.003,19,0.003,0.0018,-0.0009,-0.0004,356,0.109,286,0.088,13535,0.448,12902,0.427,5267,0.733,4939,0.687,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.3,0.54,Likely Decreasing
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0,9,28,0,0,-0.93,,0.001,126,390,0,0,3399,10509,75,232,4,1,ModerateBurdenResolving,Recent,Moderate,High,0.067,29,90,1,0.97,-0.018,-0.71,0,0.02,0.085,99,306,1,0.95,3,5,0,0,0.78,0.05,0.64,0.23,0.1,0,2,,0,0.02,-0.18,0.07,0.02,0,1,59,8,7,1,1,1,1,11457,0.354,10166,0.314,11,0.005,126,0.005,39,0.005,-0.0017,-0.0007,0.0005,143,0.059,89,0.037,11313,0.439,10077,0.391,5495,0.715,5101,0.664,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.63,0.32,Uncertain
"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,62998,0.2,0.009,0,0,0,0,0,9,14,0,0,0,,0,9,14,0,0,7864,12483,156,248,0,8,ModerateBurden,,Moderate,Moderate,0.018,234,371,1,0.99,0,-0.32,0,-0.01,0.018,344,546,1,0.99,0,0,0,0,0.5,0,,,0,0,,-1,0.01,0,,,-0.04,0,2,159,0,31,1,1,1,1,32471,0.515,29458,0.468,78,0.014,196,0.004,24,0.002,-0.0109,-0.0017,-0.001,1630,0.297,1234,0.225,30840,0.639,28224,0.585,10342,0.917,10004,0.887,0.05,0.08,0.18,2.5,0.02,0.02,0,0.03,0.07,0.05,Uncertain
"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,58457,0.028,0.005,0,0,2448,0.042,0,9,15,0,0,-0.25,,0,12,21,0,0,8664,14821,122,209,0,40,ModerateBurden,,Moderate,Moderate,0.003,1247,2133,1,0.85,-0.005,-0.11,0,-0.08,0.008,1405,2403,1,0.93,1,2,0,0,0.39,0.01,0.41,0.02,0.01,0,,,-0.06,-0.01,-0.14,-0.11,0.01,0,1,64,8,12,1,1,1,1,22525,0.385,21620,0.37,38,0.009,227,0.005,20,0.002,-0.0004,-0.0015,-0.0015,726,0.163,536,0.12,21797,0.473,21084,0.458,7397,0.792,7202,0.771,0.07,0.12,0.16,2.7,0.04,0.01,0,0.01,0.28,0.31,Uncertain
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0,9,3,0,0,-0.57,-1,0,21,8,1,0.4,22546,8501,450,170,0,75,LowBurden,,Low,Low,0.002,4905,1850,1,0.99,0,-0.1,0,0,0.002,5451,2055,1,0.99,0,0,11,2,0.82,0,0.36,0,0.23,0,-1,0.37,-0.01,-0.01,0,-0.02,0.02,0,2,443,76,45,1,1,1,1,174875,0.659,159260,0.601,356,0.019,1450,0.007,182,0.004,-0.0028,-0.0014,0.0004,8906,0.481,7214,0.389,165904,0.774,152020,0.71,48340,0.97,45376,0.911,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.36,0.09,Uncertain
"Logan County, KY",21141,Non-core,,,KY,4,27102,,0.006,0,0,0,0,0,9,33,0,0,-0.44,-1,0,16,59,2,7.4,2918,10767,73,269,0,0,ModerateBurden,,Moderate,Substantial,0.039,141,520,1,0.94,-0.056,0.03,0,-0.02,0.096,137,505,1,0.96,0,0,0,0,0.12,0,0.07,0,0,0,,,-0.04,0,-0.01,0,-0.5,0,1,51,12,2,1,1,1,1,10704,0.395,9563,0.353,10,0.005,124,0.006,15,0.003,-0.0226,-0.0012,0.001,216,0.104,117,0.056,10488,0.505,9446,0.454,4088,0.809,3853,0.763,0.07,0.17,0.19,2.5,0.06,0.03,0,0,0.53,0.69,Uncertain
"Jackson County, NC",37099,Micropolitan,"Cullowhee, NC",Micropolitan,NC,4,43938,0.755,0.004,0,1,9381,0.214,0,9,20,0,0,0.5,,0,6,14,0,0,3667,8346,56,127,0,2,ModerateBurden,,Moderate,Moderate,0.024,241,549,0,1,0.007,-0.23,0,0,0.017,313,712,0,1,0,0,0,0,0.59,0,0.87,0,0.12,0,,,0.04,0,0.05,0,0.05,0,1,86,9,8,1,1,1,1,19109,0.435,16899,0.385,24,0.01,96,0.003,9,0.001,-0.0029,0.0001,0.001,623,0.254,461,0.188,18458,0.503,16416,0.447,6276,0.717,5920,0.676,0.13,0.19,0.2,2.3,0.02,0.06,0.08,0.01,0.62,0.71,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,3,20409,0.079,0.011,0,0,0,0,0,9,44,0,0,-0.61,,0,23,113,0,0,1601,7845,24,118,0,22,ModerateBurden,,Moderate,High,0.071,162,794,1,0.97,-0.04,0.09,1,0.01,0.111,149,730,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,3731,0.183,2830,0.139,25,0.016,104,0.007,19,0.005,-0.0094,0.0036,0.0037,318,0.2,146,0.092,3411,0.215,2683,0.169,1250,0.307,1117,0.274,0.08,0.25,0.2,2.7,0,0.01,0,0,0.61,0.41,Uncertain
"Lincoln County, KY",21137,Micropolitan,"Danville, KY",Micropolitan,KY,4,24549,0.45,0.005,0,0,0,0,0,9,37,0,0,0.8,-1,0,5,20,1,4.1,2403,9789,59,240,0,15,ModerateBurden,,Moderate,Moderate,0.034,199,811,1,1,0,-0.36,0,0,0.034,309,1259,1,1,3,17,0,0,0.83,0.02,,,0,0,0.5,,0.21,0.02,,,0,0,1,18,0,1,1,1,1,1,7837,0.319,7027,0.286,12,0.006,82,0.004,12,0.003,0,-0.0002,0.0002,207,0.106,123,0.063,7630,0.407,6904,0.369,3018,0.654,2878,0.623,0.09,0.24,0.19,2.5,0.02,0.02,0,0,0.71,0.81,Uncertain
"Benton County, IA",19011,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,25645,0.094,0.008,0,0,0,0,0,9,35,0,0,-0.1,,0,10,39,0,0,2605,10158,55,214,0,0,ModerateBurden,,Moderate,Moderate,0.065,162,632,0,1,-0.009,-0.12,0,0.02,0.074,184,717,0,0.98,1,4,0,0,0.15,0.01,,,0,0,0,,-0.02,0,,,0,0,1,24,0,4,1,1,1,1,12268,0.478,11544,0.45,24,0.011,94,0.005,9,0.002,-0.0052,0.0009,0.0004,415,0.195,300,0.141,11853,0.602,11244,0.571,3907,0.8,3828,0.784,0.03,0.09,0.19,2.5,0.01,0.02,0,0,0.01,0.34,Uncertain
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,9,60,0,0,-0.18,,0,11,74,0,0,1688,11335,37,248,0,6,ModerateBurden,,Substantial,Substantial,0.041,202,1356,2,0.99,-0.028,-0.09,0,-0.01,0.069,222,1491,2,1,0,0,0,0,0.35,0,,,0,0,-1,,0.05,0,,,0,0,2,60,0,12,1,1,1,1,3795,0.255,3446,0.231,3,0.003,53,0.005,6,0.002,-0.0026,-0.0134,-0.0012,28,0.024,15,0.013,3767,0.327,3431,0.298,1546,0.604,1431,0.559,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.76,0.36,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0,9,14,1,1.5,-0.31,,0,13,20,0,0,8649,13287,139,214,0,59,ModerateBurden,,Moderate,Moderate,0.005,899,1381,0,1,-0.008,-0.04,-1,0.01,0.013,940,1444,1,0.99,3,3,0,0,0.88,0.02,0.66,0.05,0.28,0.02,-0.01,,0,0,-0.19,-0.03,0.01,0,1,115,12,41,1,1,1,1,24340,0.374,23301,0.358,30,0.007,252,0.005,48,0.004,-0.0029,0,0.0006,625,0.138,474,0.105,23714,0.461,22827,0.444,9177,0.774,8943,0.754,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.64,0.41,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0,9,5,0,0,-0.25,,0,12,7,0,0,7526,4595,104,64,0,0,LowBurden,,Low,Low,0.003,2632,1607,1,1,-0.002,-0.03,0,0,0.005,2725,1664,1,1,3,1,24,5,0.85,0,0.92,0.02,0.12,0,,0.19,0,0,0.01,0.02,0,0,1,504,42,98,1,1,1,1,110822,0.677,96306,0.588,152,0.015,596,0.004,64,0.003,-0.0157,-0.003,-0.0004,6797,0.668,5700,0.56,103974,0.769,90596,0.67,22605,0.887,21002,0.824,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.18,0.02,Uncertain
"Clay County, IN",18021,Small metro,"Terre Haute, IN",Metropolitan,IN,5,26225,0.141,0.004,0,0,0,0,0,9,34,0,0,-0.44,-1,0,16,61,1,3.8,2671,10185,48,183,0,0,ModerateBurden,,Moderate,High,0.063,106,404,1,0.93,-0.063,-0.13,0,-0.06,0.126,122,465,1,0.99,0,0,0,0,0.27,0,,,0,0,,-1,0.14,0,,,0,0,1,12,0,9,1,1,1,1,11373,0.434,10288,0.392,28,0.013,101,0.005,18,0.004,-0.0033,-0.0034,-0.0025,281,0.134,178,0.085,11092,0.548,10110,0.5,4678,0.979,4517,0.945,0.05,0.14,0.18,2.4,0.01,0.01,0,0,0.33,0.69,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,9,122,0,0,-0.47,,0,17,230,0,0,435,5884,9,122,0,3,ModerateBurden,,High,High,0.077,61,825,0,1,-0.054,-0.14,0,0,0.131,71,960,0,1,4,60,4,60,0.65,0,0,0,0,0,2.43,,-0.05,-0.05,0,0,0,0,1,7,2,1,1,1,1,1,2656,0.359,2405,0.325,3,0.006,20,0.003,6,0.003,-0.0403,-0.003,0.0016,70,0.141,41,0.083,2583,0.437,2362,0.4,1131,0.613,1082,0.587,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.71,0.37,Uncertain
"Morgan County, CO",8087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,8,29068,1,0.005,0,0,0,0,0,9,31,0,0,0.8,-1,0,5,17,1,3.4,2732,9399,96,330,0,30,ModerateBurden,,Moderate,Moderate,0.012,455,1565,1,0.99,0.007,-0.1,0,-0.01,0.005,508,1748,1,1,2,3,2,3,0.12,0,0,0,0,0,,1,-0.04,0,-0.09,0,0,0,2,62,10,7,1,1,1,1,7594,0.261,7304,0.251,,,,,,,,,,,,178,0.075,,,7121,0.33,,,1672,0.369,0.08,0.1,0.16,2.6,0.04,0.36,0.01,0.01,0.74,0.67,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,9,8,0,0,-0.53,,0,19,16,0,0,10314,8784,165,141,0,54,LowBurden,,Low,Moderate,0.015,675,575,1,0.99,-0.018,-0.13,1,0,0.032,772,657,0,0.99,0,0,23,10,0.48,0.01,0.31,0,0.06,0,-1,-0.12,-0.04,-0.01,-0.11,-0.04,-0.1,0,2,235,34,44,1,1,1,1,51317,0.437,46275,0.394,73,0.009,283,0.003,32,0.001,-0.0044,0.002,0.001,1237,0.159,866,0.111,49989,0.524,45383,0.475,22248,0.719,20778,0.671,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,9,38,1,4.2,3.5,0,0,2,8,1,4.2,2125,8890,59,247,0,12,ModerateBurden,,Moderate,Low,0.03,151,632,1,1,0.011,-0.06,0,0.01,0.019,160,669,1,0.99,0,0,0,0,0.47,0,,,0,0,,,-0.1,0,,,0,0,1,25,0,4,1,1,1,1,2531,0.106,2238,0.094,9,0.005,52,0.003,15,0.003,0.0023,0.0003,0.001,66,0.038,39,0.023,2462,0.128,2197,0.115,993,0.19,916,0.175,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.39,0.64,Uncertain
"Lewis County, MO",29111,Micropolitan,"Quincy, IL-MO",Micropolitan,MO,7,9776,0.13,0.002,0,0,965,0.099,0,9,92,0,0,3.5,,0,2,20,0,0,1068,10925,19,194,0,22,ModerateBurden,,Substantial,Moderate,0.05,25,256,1,1,0.029,-0.56,0,0.04,0.021,57,583,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,0.302,2442,0.25,7,0.009,13,0.002,2,0.001,0.0052,-0.0008,-0.0005,32,0.042,24,0.031,2922,0.384,2418,0.317,1345,0.733,1178,0.642,0.1,0.16,0.19,2.4,0.03,0.02,0,0,0.45,0.76,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,7,33619,1,0.012,0,0,0,0,0,9,27,0,0,0.8,,0,5,15,0,0,5784,17205,76,226,0,0,ModerateBurden,,Moderate,Moderate,0.056,198,589,0,0.99,0.039,0.17,0,0,0.017,169,503,0,0.99,2,9,0,0,0.79,0.05,0.33,0,0.05,0,1,,0.01,0.05,0.04,0,0.05,0,1,22,8,9,1,1,1,1,11045,0.329,8988,0.267,56,0.018,108,0.005,17,0.004,-0.0141,-0.0032,0.0008,371,0.116,144,0.045,10674,0.452,8844,0.375,2950,0.774,2712,0.712,0.14,0.14,0.11,3,0.02,0.56,0,0.01,0.86,0.66,Uncertain
